,Polar,Polar2
0,75.875,61.27259399999999
1,40.773998,57.83529
2,54.785,60.51505699999999
3,24.5,50.144090000000006
4,75.027,63.498290000000004
5,77.529999,64.33676
6,96.902,62.28241
7,64.568001,62.601893999999994
8,65.460999,62.61348
9,28.893,54.023469999999996
10,61.055,61.273922
11,40.773998,57.879505
12,48.518002,53.48816
13,56.366001000000004,63.06586
14,44.632,56.998226
15,46.632999,60.138577000000005
16,64.95300300000001,61.960754
17,81.254997,65.0658
18,35.039001,56.440166000000005
19,60.535999,62.516026000000004
20,42.006001,56.062267000000006
21,57.998001,59.347485
22,90.27600100000001,61.466373
23,37.062,52.398212
24,36.874001,56.592266
