Compound,Polar
BACE_206,74.69193933999999
BACE_207,43.27157984
BACE_208,53.02722994999999
BACE_209,28.416390110000016
BACE_210,75.57329972999996
BACE_211,78.85900945999998
BACE_212,88.87851907000004
BACE_213,62.513809580000036
BACE_214,64.56294969000004
BACE_215,33.31148035000002
BACE_216,60.04725028999999
BACE_217,42.91031971000001
BACE_218,45.35637981
BACE_219,61.04372996000007
BACE_220,45.28233992
BACE_221,51.67970987
BACE_222,66.06521983000005
BACE_223,80.39836937000005
BACE_224,36.541490480000014
BACE_225,62.45995978000003
BACE_226,43.665919970000004
BACE_227,64.25090915000001
BACE_228,98.41183026999994
BACE_229,36.16323036000002
BACE_230,37.26464046000002
